water_id,user_id,date,liters_used,source,created_at
93670,86,2026-03-15,487.77,Borewell,2026-03-15
93671,86,2026-03-16,396.0,Borewell,2026-03-16
93672,86,2026-03-17,418.43,Municipal,2026-03-17
93673,86,2026-03-18,324.91,Municipal,2026-03-18
93674,86,2026-03-19,619.7,Borewell,2026-03-19
93675,86,2026-03-20,349.82,Municipal,2026-03-20
93676,86,2026-03-21,332.58,Municipal,2026-03-21
93677,86,2026-03-22,206.69,Borewell,2026-03-22
93678,86,2026-03-23,803.26,Borewell,2026-03-23
93679,86,2026-03-24,661.85,Borewell,2026-03-24
93680,86,2026-03-25,831.53,Municipal,2026-03-25
93681,86,2026-03-26,660.59,Municipal,2026-03-26
93682,86,2026-03-27,648.03,Municipal,2026-03-27
93683,86,2026-03-28,597.3,Borewell,2026-03-28
93684,86,2026-03-29,852.66,Municipal,2026-03-29
93685,86,2026-03-30,870.5,Municipal,2026-03-30
93686,86,2026-03-31,748.96,Borewell,2026-03-31
93687,86,2026-04-01,441.82,Municipal,2026-04-01
93688,86,2026-04-02,892.51,Borewell,2026-04-02
93689,86,2026-04-03,737.25,Borewell,2026-04-03
93690,86,2026-04-04,817.97,Municipal,2026-04-04
93691,86,2026-04-05,417.77,Municipal,2026-04-05
93692,86,2026-04-06,485.13,Borewell,2026-04-06
93693,86,2026-04-07,833.02,Borewell,2026-04-07
93694,86,2026-04-08,502.33,Borewell,2026-04-08
93695,86,2026-04-09,826.07,Municipal,2026-04-09
93696,86,2026-04-10,495.78,Borewell,2026-04-10
93697,86,2026-04-11,335.78,Municipal,2026-04-11
93698,86,2026-04-12,360.01,Municipal,2026-04-12
93699,87,2026-03-01,641.99,Borewell,2026-03-01
93700,87,2026-03-02,412.65,Municipal,2026-03-02
93701,87,2026-03-03,389.63,Municipal,2026-03-03
93702,87,2026-03-04,639.37,Borewell,2026-03-04
93703,87,2026-03-05,207.66,Borewell,2026-03-05
93704,87,2026-03-06,767.2,Borewell,2026-03-06
93705,87,2026-03-07,647.51,Municipal,2026-03-07
93706,87,2026-03-08,486.44,Borewell,2026-03-08
93707,87,2026-03-09,828.0,Municipal,2026-03-09
93708,87,2026-03-10,842.49,Municipal,2026-03-10
93709,87,2026-03-11,786.52,Borewell,2026-03-11
93710,87,2026-03-12,466.58,Borewell,2026-03-12
93711,87,2026-03-13,860.54,Borewell,2026-03-13
93712,87,2026-03-14,311.27,Borewell,2026-03-14
93713,87,2026-03-15,709.82,Borewell,2026-03-15
93714,87,2026-03-16,271.57,Municipal,2026-03-16
93715,87,2026-03-17,865.26,Borewell,2026-03-17
93716,87,2026-03-18,280.34,Borewell,2026-03-18
93717,87,2026-03-19,704.16,Borewell,2026-03-19
93718,87,2026-03-20,268.25,Municipal,2026-03-20
93719,87,2026-03-21,584.69,Municipal,2026-03-21
93720,87,2026-03-22,598.62,Municipal,2026-03-22
93721,87,2026-03-23,416.7,Borewell,2026-03-23
93722,87,2026-03-24,291.11,Borewell,2026-03-24
93723,87,2026-03-25,446.8,Municipal,2026-03-25
93724,87,2026-03-26,591.4,Borewell,2026-03-26
93725,87,2026-03-27,701.94,Municipal,2026-03-27
93726,87,2026-03-28,259.22,Municipal,2026-03-28
93727,87,2026-03-29,878.11,Borewell,2026-03-29
93728,87,2026-03-30,898.9,Borewell,2026-03-30
93729,87,2026-03-31,345.35,Borewell,2026-03-31
93730,87,2026-04-01,383.45,Borewell,2026-04-01
93731,87,2026-04-02,664.62,Municipal,2026-04-02
93732,87,2026-04-03,815.81,Municipal,2026-04-03
93733,87,2026-04-04,353.89,Borewell,2026-04-04
93734,87,2026-04-05,510.71,Borewell,2026-04-05
93735,87,2026-04-06,506.57,Municipal,2026-04-06
93736,87,2026-04-07,693.33,Municipal,2026-04-07
93737,87,2026-04-08,629.02,Municipal,2026-04-08
93738,87,2026-04-09,259.07,Municipal,2026-04-09
93739,87,2026-04-10,448.74,Borewell,2026-04-10
93740,87,2026-04-11,882.17,Municipal,2026-04-11
93741,87,2026-04-12,501.54,Borewell,2026-04-12
93742,88,2026-03-01,505.43,Municipal,2026-03-01
93743,88,2026-03-02,485.4,Borewell,2026-03-02
93744,88,2026-03-03,456.5,Municipal,2026-03-03
93745,88,2026-03-04,383.47,Municipal,2026-03-04
93746,88,2026-03-05,708.62,Municipal,2026-03-05
93747,88,2026-03-06,211.95,Municipal,2026-03-06
93748,88,2026-03-07,760.78,Municipal,2026-03-07
93749,88,2026-03-08,261.19,Borewell,2026-03-08
93750,88,2026-03-09,895.59,Municipal,2026-03-09
93751,88,2026-03-10,211.92,Borewell,2026-03-10
93752,88,2026-03-11,410.58,Borewell,2026-03-11
93753,88,2026-03-12,589.98,Borewell,2026-03-12
93754,88,2026-03-13,477.87,Municipal,2026-03-13
93755,88,2026-03-14,393.44,Municipal,2026-03-14
93756,88,2026-03-15,833.99,Borewell,2026-03-15
93757,88,2026-03-16,733.18,Borewell,2026-03-16
93758,88,2026-03-17,580.06,Municipal,2026-03-17
93759,88,2026-03-18,769.81,Borewell,2026-03-18
93760,88,2026-03-19,372.42,Municipal,2026-03-19
93761,88,2026-03-20,559.38,Municipal,2026-03-20
93762,88,2026-03-21,766.05,Municipal,2026-03-21
93763,88,2026-03-22,790.86,Borewell,2026-03-22
93764,88,2026-03-23,779.12,Borewell,2026-03-23
93765,88,2026-03-24,216.14,Borewell,2026-03-24
93766,88,2026-03-25,616.99,Municipal,2026-03-25
93767,88,2026-03-26,561.04,Borewell,2026-03-26
93768,88,2026-03-27,503.41,Municipal,2026-03-27
93769,88,2026-03-28,864.1,Borewell,2026-03-28
93770,88,2026-03-29,893.42,Municipal,2026-03-29
93771,88,2026-03-30,230.13,Municipal,2026-03-30
93772,88,2026-03-31,750.59,Municipal,2026-03-31
93773,88,2026-04-01,439.03,Borewell,2026-04-01
93774,88,2026-04-02,473.0,Municipal,2026-04-02
93775,88,2026-04-03,659.78,Borewell,2026-04-03
93776,88,2026-04-04,220.15,Municipal,2026-04-04
93777,88,2026-04-05,592.73,Borewell,2026-04-05
93778,88,2026-04-06,352.12,Municipal,2026-04-06
93779,88,2026-04-07,297.8,Municipal,2026-04-07
93780,88,2026-04-08,327.07,Municipal,2026-04-08
93781,88,2026-04-09,671.43,Borewell,2026-04-09
93782,88,2026-04-10,266.16,Municipal,2026-04-10
93783,88,2026-04-11,448.83,Borewell,2026-04-11
93784,88,2026-04-12,456.23,Borewell,2026-04-12
93785,89,2026-03-01,294.57,Borewell,2026-03-01
93786,89,2026-03-02,292.73,Borewell,2026-03-02
93787,89,2026-03-03,447.88,Borewell,2026-03-03
93788,89,2026-03-04,442.59,Municipal,2026-03-04
93789,89,2026-03-05,362.87,Municipal,2026-03-05
93790,89,2026-03-06,575.07,Borewell,2026-03-06
93791,89,2026-03-07,613.12,Municipal,2026-03-07
93792,89,2026-03-08,301.64,Borewell,2026-03-08
93793,89,2026-03-09,296.71,Municipal,2026-03-09
93794,89,2026-03-10,244.5,Borewell,2026-03-10
93795,89,2026-03-11,371.98,Borewell,2026-03-11
93796,89,2026-03-12,651.73,Borewell,2026-03-12
93797,89,2026-03-13,781.23,Borewell,2026-03-13
93798,89,2026-03-14,577.13,Borewell,2026-03-14
93799,89,2026-03-15,756.98,Borewell,2026-03-15
93800,89,2026-03-16,856.84,Municipal,2026-03-16
93801,89,2026-03-17,878.47,Borewell,2026-03-17
93802,89,2026-03-18,657.16,Borewell,2026-03-18
93803,89,2026-03-19,473.05,Borewell,2026-03-19
93804,89,2026-03-20,748.77,Municipal,2026-03-20
93805,89,2026-03-21,250.71,Municipal,2026-03-21
93806,89,2026-03-22,313.14,Municipal,2026-03-22
93807,89,2026-03-23,255.96,Borewell,2026-03-23
93808,89,2026-03-24,281.59,Borewell,2026-03-24
93809,89,2026-03-25,231.54,Borewell,2026-03-25
93810,89,2026-03-26,784.05,Borewell,2026-03-26
93811,89,2026-03-27,263.4,Municipal,2026-03-27
93812,89,2026-03-28,257.48,Borewell,2026-03-28
93813,89,2026-03-29,529.0,Borewell,2026-03-29
93814,89,2026-03-30,219.26,Borewell,2026-03-30
93815,89,2026-03-31,597.58,Municipal,2026-03-31
93816,89,2026-04-01,452.49,Borewell,2026-04-01
93817,89,2026-04-02,263.15,Municipal,2026-04-02
93818,89,2026-04-03,255.84,Borewell,2026-04-03
93819,89,2026-04-04,578.94,Borewell,2026-04-04
93820,89,2026-04-05,789.09,Borewell,2026-04-05
93821,89,2026-04-06,675.76,Municipal,2026-04-06
93822,89,2026-04-07,436.6,Municipal,2026-04-07
93823,89,2026-04-08,578.0,Borewell,2026-04-08
93824,89,2026-04-09,680.7,Borewell,2026-04-09
93825,89,2026-04-10,319.16,Borewell,2026-04-10
93826,89,2026-04-11,715.94,Borewell,2026-04-11
93827,89,2026-04-12,470.35,Municipal,2026-04-12
93828,90,2026-03-01,397.91,Municipal,2026-03-01
93829,90,2026-03-02,650.18,Borewell,2026-03-02
93830,90,2026-03-03,608.73,Municipal,2026-03-03
93831,90,2026-03-04,305.17,Municipal,2026-03-04
93832,90,2026-03-05,662.05,Municipal,2026-03-05
93833,90,2026-03-06,515.65,Borewell,2026-03-06
93834,90,2026-03-07,236.08,Municipal,2026-03-07
93835,90,2026-03-08,590.75,Municipal,2026-03-08
93836,90,2026-03-09,614.58,Borewell,2026-03-09
93837,90,2026-03-10,815.17,Municipal,2026-03-10
93838,90,2026-03-11,848.57,Municipal,2026-03-11
93839,90,2026-03-12,886.63,Municipal,2026-03-12
93840,90,2026-03-13,837.67,Municipal,2026-03-13
93841,90,2026-03-14,728.83,Municipal,2026-03-14
93842,90,2026-03-15,248.25,Municipal,2026-03-15
93843,90,2026-03-16,283.88,Borewell,2026-03-16
93844,90,2026-03-17,373.11,Municipal,2026-03-17
93845,90,2026-03-18,520.23,Borewell,2026-03-18
93846,90,2026-03-19,554.51,Municipal,2026-03-19
93847,90,2026-03-20,652.15,Municipal,2026-03-20
93848,90,2026-03-21,202.24,Borewell,2026-03-21
93849,90,2026-03-22,255.7,Municipal,2026-03-22
93850,90,2026-03-23,785.88,Borewell,2026-03-23
93851,90,2026-03-24,860.62,Municipal,2026-03-24
93852,90,2026-03-25,853.8,Municipal,2026-03-25
93853,90,2026-03-26,718.57,Municipal,2026-03-26
93854,90,2026-03-27,476.95,Borewell,2026-03-27
93855,90,2026-03-28,585.59,Municipal,2026-03-28
93856,90,2026-03-29,430.33,Municipal,2026-03-29
93857,90,2026-03-30,646.24,Municipal,2026-03-30
93858,90,2026-03-31,529.08,Borewell,2026-03-31
93859,90,2026-04-01,833.14,Borewell,2026-04-01
93860,90,2026-04-02,823.72,Borewell,2026-04-02
93861,90,2026-04-03,300.14,Borewell,2026-04-03
93862,90,2026-04-04,768.23,Borewell,2026-04-04
93863,90,2026-04-05,683.47,Municipal,2026-04-05
93864,90,2026-04-06,508.6,Borewell,2026-04-06
93865,90,2026-04-07,345.21,Borewell,2026-04-07
93866,90,2026-04-08,461.83,Municipal,2026-04-08
93867,90,2026-04-09,316.42,Municipal,2026-04-09
93868,90,2026-04-10,609.33,Borewell,2026-04-10
93869,90,2026-04-11,573.03,Borewell,2026-04-11
93870,90,2026-04-12,337.68,Municipal,2026-04-12
93871,91,2026-03-01,232.83,Borewell,2026-03-01
93872,91,2026-03-02,765.98,Municipal,2026-03-02
93873,91,2026-03-03,520.02,Municipal,2026-03-03
93874,91,2026-03-04,823.57,Borewell,2026-03-04
93875,91,2026-03-05,462.86,Municipal,2026-03-05
93876,91,2026-03-06,371.25,Borewell,2026-03-06
93877,91,2026-03-07,479.48,Borewell,2026-03-07
93878,91,2026-03-08,672.18,Municipal,2026-03-08
93879,91,2026-03-09,358.86,Borewell,2026-03-09
93880,91,2026-03-10,441.21,Borewell,2026-03-10
93881,91,2026-03-11,388.77,Municipal,2026-03-11
93882,91,2026-03-12,456.49,Borewell,2026-03-12
93883,91,2026-03-13,694.07,Municipal,2026-03-13
93884,91,2026-03-14,419.14,Borewell,2026-03-14
93885,91,2026-03-15,830.96,Municipal,2026-03-15
93886,91,2026-03-16,304.38,Borewell,2026-03-16
93887,91,2026-03-17,460.93,Municipal,2026-03-17
93888,91,2026-03-18,800.51,Borewell,2026-03-18
93889,91,2026-03-19,635.62,Borewell,2026-03-19
93890,91,2026-03-20,482.05,Borewell,2026-03-20
93891,91,2026-03-21,436.45,Borewell,2026-03-21
93892,91,2026-03-22,666.64,Municipal,2026-03-22
93893,91,2026-03-23,550.29,Municipal,2026-03-23
93894,91,2026-03-24,740.36,Borewell,2026-03-24
93895,91,2026-03-25,647.05,Borewell,2026-03-25
93896,91,2026-03-26,227.94,Municipal,2026-03-26
93897,91,2026-03-27,782.78,Municipal,2026-03-27
93898,91,2026-03-28,297.52,Municipal,2026-03-28
93899,91,2026-03-29,879.8,Municipal,2026-03-29
93900,91,2026-03-30,336.63,Borewell,2026-03-30
93901,91,2026-03-31,746.61,Municipal,2026-03-31
93902,91,2026-04-01,691.01,Municipal,2026-04-01
93903,91,2026-04-02,434.44,Borewell,2026-04-02
93904,91,2026-04-03,419.57,Borewell,2026-04-03
93905,91,2026-04-04,324.72,Municipal,2026-04-04
93906,91,2026-04-05,344.4,Municipal,2026-04-05
93907,91,2026-04-06,874.62,Municipal,2026-04-06
93908,91,2026-04-07,799.7,Borewell,2026-04-07
93909,91,2026-04-08,786.96,Borewell,2026-04-08
93910,91,2026-04-09,363.46,Municipal,2026-04-09
93911,91,2026-04-10,247.54,Municipal,2026-04-10
93912,91,2026-04-11,672.09,Municipal,2026-04-11
93913,91,2026-04-12,666.74,Borewell,2026-04-12
93914,92,2026-03-01,662.78,Municipal,2026-03-01
93915,92,2026-03-02,677.17,Borewell,2026-03-02
93916,92,2026-03-03,887.23,Municipal,2026-03-03
93917,92,2026-03-04,214.2,Borewell,2026-03-04
93918,92,2026-03-05,507.39,Municipal,2026-03-05
93919,92,2026-03-06,490.05,Borewell,2026-03-06
93920,92,2026-03-07,809.82,Municipal,2026-03-07
93921,92,2026-03-08,660.65,Borewell,2026-03-08
93922,92,2026-03-09,333.12,Municipal,2026-03-09
93923,92,2026-03-10,304.03,Municipal,2026-03-10
93924,92,2026-03-11,617.72,Municipal,2026-03-11
93925,92,2026-03-12,584.58,Municipal,2026-03-12
93926,92,2026-03-13,839.08,Borewell,2026-03-13
93927,92,2026-03-14,267.62,Borewell,2026-03-14
93928,92,2026-03-15,251.38,Borewell,2026-03-15
93929,92,2026-03-16,802.9,Municipal,2026-03-16
93930,92,2026-03-17,537.48,Municipal,2026-03-17
93931,92,2026-03-18,696.76,Borewell,2026-03-18
93932,92,2026-03-19,828.17,Municipal,2026-03-19
93933,92,2026-03-20,568.62,Municipal,2026-03-20
93934,92,2026-03-21,503.78,Municipal,2026-03-21
93935,92,2026-03-22,434.05,Municipal,2026-03-22
93936,92,2026-03-23,302.94,Borewell,2026-03-23
93937,92,2026-03-24,727.56,Borewell,2026-03-24
93938,92,2026-03-25,894.46,Municipal,2026-03-25
93939,92,2026-03-26,558.35,Borewell,2026-03-26
93940,92,2026-03-27,355.08,Borewell,2026-03-27
93941,92,2026-03-28,817.19,Borewell,2026-03-28
93942,92,2026-03-29,652.34,Borewell,2026-03-29
93943,92,2026-03-30,251.01,Municipal,2026-03-30
93944,92,2026-03-31,467.34,Borewell,2026-03-31
93945,92,2026-04-01,270.06,Borewell,2026-04-01
93946,92,2026-04-02,241.81,Municipal,2026-04-02
93947,92,2026-04-03,549.3,Borewell,2026-04-03
93948,92,2026-04-04,827.34,Municipal,2026-04-04
93949,92,2026-04-05,669.37,Borewell,2026-04-05
93950,92,2026-04-06,327.33,Municipal,2026-04-06
93951,92,2026-04-07,421.32,Municipal,2026-04-07
93952,92,2026-04-08,754.82,Municipal,2026-04-08
93953,92,2026-04-09,852.43,Borewell,2026-04-09
93954,92,2026-04-10,396.44,Municipal,2026-04-10
93955,92,2026-04-11,357.31,Borewell,2026-04-11
93956,92,2026-04-12,489.88,Borewell,2026-04-12
93957,93,2026-03-01,309.24,Borewell,2026-03-01
93958,93,2026-03-02,258.38,Borewell,2026-03-02
93959,93,2026-03-03,363.82,Municipal,2026-03-03
93960,93,2026-03-04,257.07,Municipal,2026-03-04
93961,93,2026-03-05,777.65,Borewell,2026-03-05
93962,93,2026-03-06,259.92,Borewell,2026-03-06
93963,93,2026-03-07,283.62,Borewell,2026-03-07
93964,93,2026-03-08,811.69,Municipal,2026-03-08
93965,93,2026-03-09,320.28,Municipal,2026-03-09
93966,93,2026-03-10,600.17,Borewell,2026-03-10
93967,93,2026-03-11,687.8,Municipal,2026-03-11
93968,93,2026-03-12,707.04,Municipal,2026-03-12
93969,93,2026-03-13,713.17,Borewell,2026-03-13
93970,93,2026-03-14,292.67,Borewell,2026-03-14
93971,93,2026-03-15,310.37,Municipal,2026-03-15
93972,93,2026-03-16,611.17,Borewell,2026-03-16
93973,93,2026-03-17,708.46,Municipal,2026-03-17
93974,93,2026-03-18,608.36,Borewell,2026-03-18
93975,93,2026-03-19,384.13,Municipal,2026-03-19
93976,93,2026-03-20,648.41,Municipal,2026-03-20
93977,93,2026-03-21,699.18,Municipal,2026-03-21
93978,93,2026-03-22,796.87,Borewell,2026-03-22
93979,93,2026-03-23,230.55,Municipal,2026-03-23
93980,93,2026-03-24,390.28,Municipal,2026-03-24
93981,93,2026-03-25,273.77,Municipal,2026-03-25
93982,93,2026-03-26,200.5,Municipal,2026-03-26
93983,93,2026-03-27,776.86,Borewell,2026-03-27
93984,93,2026-03-28,237.09,Municipal,2026-03-28
93985,93,2026-03-29,723.57,Borewell,2026-03-29
93986,93,2026-03-30,321.8,Borewell,2026-03-30
93987,93,2026-03-31,662.85,Borewell,2026-03-31
93988,93,2026-04-01,731.8,Borewell,2026-04-01
93989,93,2026-04-02,464.15,Borewell,2026-04-02
93990,93,2026-04-03,844.55,Borewell,2026-04-03
93991,93,2026-04-04,869.93,Municipal,2026-04-04
93992,93,2026-04-05,778.69,Municipal,2026-04-05
93993,93,2026-04-06,726.96,Borewell,2026-04-06
93994,93,2026-04-07,689.18,Municipal,2026-04-07
93995,93,2026-04-08,392.46,Borewell,2026-04-08
93996,93,2026-04-09,710.66,Municipal,2026-04-09
93997,93,2026-04-10,867.29,Municipal,2026-04-10
93998,93,2026-04-11,345.39,Borewell,2026-04-11
93999,93,2026-04-12,603.61,Borewell,2026-04-12
94000,94,2026-03-01,216.61,Municipal,2026-03-01
94001,94,2026-03-02,373.82,Borewell,2026-03-02
94002,94,2026-03-03,313.21,Municipal,2026-03-03
94003,94,2026-03-04,590.19,Municipal,2026-03-04
94004,94,2026-03-05,270.86,Municipal,2026-03-05
94005,94,2026-03-06,248.32,Municipal,2026-03-06
94006,94,2026-03-07,606.72,Municipal,2026-03-07
94007,94,2026-03-08,840.48,Municipal,2026-03-08
94008,94,2026-03-09,517.06,Municipal,2026-03-09
94009,94,2026-03-10,694.72,Municipal,2026-03-10
94010,94,2026-03-11,804.95,Borewell,2026-03-11
94011,94,2026-03-12,527.38,Municipal,2026-03-12
94012,94,2026-03-13,336.35,Municipal,2026-03-13
94013,94,2026-03-14,482.14,Municipal,2026-03-14
94014,94,2026-03-15,626.86,Municipal,2026-03-15
94015,94,2026-03-16,423.99,Municipal,2026-03-16
94016,94,2026-03-17,286.39,Borewell,2026-03-17
94017,94,2026-03-18,847.51,Municipal,2026-03-18
94018,94,2026-03-19,380.08,Municipal,2026-03-19
94019,94,2026-03-20,593.33,Municipal,2026-03-20
94020,94,2026-03-21,539.75,Municipal,2026-03-21
94021,94,2026-03-22,638.87,Borewell,2026-03-22
94022,94,2026-03-23,501.29,Municipal,2026-03-23
94023,94,2026-03-24,609.63,Municipal,2026-03-24
94024,94,2026-03-25,629.0,Municipal,2026-03-25
94025,94,2026-03-26,592.25,Municipal,2026-03-26
94026,94,2026-03-27,265.63,Municipal,2026-03-27
94027,94,2026-03-28,647.44,Municipal,2026-03-28
94028,94,2026-03-29,557.94,Borewell,2026-03-29
94029,94,2026-03-30,730.87,Borewell,2026-03-30
94030,94,2026-03-31,745.99,Municipal,2026-03-31
94031,94,2026-04-01,863.41,Municipal,2026-04-01
94032,94,2026-04-02,255.76,Borewell,2026-04-02
94033,94,2026-04-03,288.01,Municipal,2026-04-03
94034,94,2026-04-04,551.51,Borewell,2026-04-04
94035,94,2026-04-05,264.74,Borewell,2026-04-05
94036,94,2026-04-06,862.69,Municipal,2026-04-06
94037,94,2026-04-07,324.29,Borewell,2026-04-07
94038,94,2026-04-08,366.67,Borewell,2026-04-08
94039,94,2026-04-09,795.05,Municipal,2026-04-09
94040,94,2026-04-10,324.27,Borewell,2026-04-10
94041,94,2026-04-11,774.89,Municipal,2026-04-11
94042,94,2026-04-12,774.35,Municipal,2026-04-12
94043,95,2026-03-01,380.4,Borewell,2026-03-01
94044,95,2026-03-02,545.68,Borewell,2026-03-02
94045,95,2026-03-03,385.39,Borewell,2026-03-03
94046,95,2026-03-04,487.96,Municipal,2026-03-04
94047,95,2026-03-05,267.29,Municipal,2026-03-05
94048,95,2026-03-06,618.16,Borewell,2026-03-06
94049,95,2026-03-07,407.08,Municipal,2026-03-07
94050,95,2026-03-08,553.73,Borewell,2026-03-08
94051,95,2026-03-09,496.21,Borewell,2026-03-09
94052,95,2026-03-10,390.15,Municipal,2026-03-10
94053,95,2026-03-11,493.06,Municipal,2026-03-11
94054,95,2026-03-12,834.89,Municipal,2026-03-12
94055,95,2026-03-13,607.93,Municipal,2026-03-13
94056,95,2026-03-14,514.91,Municipal,2026-03-14
94057,95,2026-03-15,450.67,Borewell,2026-03-15
94058,95,2026-03-16,326.44,Municipal,2026-03-16
94059,95,2026-03-17,362.2,Borewell,2026-03-17
94060,95,2026-03-18,204.6,Borewell,2026-03-18
94061,95,2026-03-19,467.33,Municipal,2026-03-19
94062,95,2026-03-20,646.22,Municipal,2026-03-20
94063,95,2026-03-21,711.33,Municipal,2026-03-21
94064,95,2026-03-22,291.0,Municipal,2026-03-22
94065,95,2026-03-23,545.89,Municipal,2026-03-23
94066,95,2026-03-24,514.29,Municipal,2026-03-24
94067,95,2026-03-25,764.75,Borewell,2026-03-25
94068,95,2026-03-26,218.42,Municipal,2026-03-26
94069,95,2026-03-27,423.52,Municipal,2026-03-27
94070,95,2026-03-28,840.92,Borewell,2026-03-28
94071,95,2026-03-29,255.65,Borewell,2026-03-29
94072,95,2026-03-30,884.07,Municipal,2026-03-30
94073,95,2026-03-31,336.5,Municipal,2026-03-31
94074,95,2026-04-01,545.3,Municipal,2026-04-01
94075,95,2026-04-02,209.04,Municipal,2026-04-02
94076,95,2026-04-03,760.47,Municipal,2026-04-03
94077,95,2026-04-04,882.37,Municipal,2026-04-04
94078,95,2026-04-05,872.31,Borewell,2026-04-05
94079,95,2026-04-06,804.91,Municipal,2026-04-06
94080,95,2026-04-07,311.28,Municipal,2026-04-07
94081,95,2026-04-08,239.47,Borewell,2026-04-08
94082,95,2026-04-09,684.4,Borewell,2026-04-09
94083,95,2026-04-10,386.17,Borewell,2026-04-10
94084,95,2026-04-11,641.37,Borewell,2026-04-11
94085,95,2026-04-12,790.58,Borewell,2026-04-12
94086,96,2026-03-01,828.09,Municipal,2026-03-01
94087,96,2026-03-02,672.05,Municipal,2026-03-02
94088,96,2026-03-03,865.35,Borewell,2026-03-03
94089,96,2026-03-04,303.99,Borewell,2026-03-04
94090,96,2026-03-05,731.48,Municipal,2026-03-05
94091,96,2026-03-06,271.0,Municipal,2026-03-06
94092,96,2026-03-07,443.7,Municipal,2026-03-07
94093,96,2026-03-08,296.14,Municipal,2026-03-08
94094,96,2026-03-09,394.17,Municipal,2026-03-09
94095,96,2026-03-10,768.74,Municipal,2026-03-10
94096,96,2026-03-11,529.67,Municipal,2026-03-11
94097,96,2026-03-12,725.83,Borewell,2026-03-12
94098,96,2026-03-13,860.34,Municipal,2026-03-13
94099,96,2026-03-14,836.38,Municipal,2026-03-14
94100,96,2026-03-15,712.7,Borewell,2026-03-15
94101,96,2026-03-16,897.5,Municipal,2026-03-16
94102,96,2026-03-17,796.64,Borewell,2026-03-17
94103,96,2026-03-18,560.74,Municipal,2026-03-18
94104,96,2026-03-19,495.19,Borewell,2026-03-19
94105,96,2026-03-20,246.11,Borewell,2026-03-20
94106,96,2026-03-21,503.02,Municipal,2026-03-21
94107,96,2026-03-22,571.91,Borewell,2026-03-22
94108,96,2026-03-23,665.52,Municipal,2026-03-23
94109,96,2026-03-24,217.18,Borewell,2026-03-24
94110,96,2026-03-25,251.64,Municipal,2026-03-25
94111,96,2026-03-26,225.47,Borewell,2026-03-26
94112,96,2026-03-27,227.06,Municipal,2026-03-27
94113,96,2026-03-28,752.53,Borewell,2026-03-28
94114,96,2026-03-29,718.03,Borewell,2026-03-29
94115,96,2026-03-30,513.73,Borewell,2026-03-30
94116,96,2026-03-31,605.36,Borewell,2026-03-31
94117,96,2026-04-01,863.81,Municipal,2026-04-01
94118,96,2026-04-02,315.41,Municipal,2026-04-02
94119,96,2026-04-03,691.24,Municipal,2026-04-03
94120,96,2026-04-04,620.19,Municipal,2026-04-04
94121,96,2026-04-05,400.74,Municipal,2026-04-05
94122,96,2026-04-06,243.6,Borewell,2026-04-06
94123,96,2026-04-07,381.96,Municipal,2026-04-07
94124,96,2026-04-08,883.2,Municipal,2026-04-08
94125,96,2026-04-09,210.88,Municipal,2026-04-09
94126,96,2026-04-10,309.9,Borewell,2026-04-10
94127,96,2026-04-11,851.88,Municipal,2026-04-11
94128,96,2026-04-12,534.32,Municipal,2026-04-12
94129,97,2026-03-01,643.55,Borewell,2026-03-01
94130,97,2026-03-02,721.85,Municipal,2026-03-02
94131,97,2026-03-03,640.75,Municipal,2026-03-03
94132,97,2026-03-04,213.53,Borewell,2026-03-04
94133,97,2026-03-05,484.03,Borewell,2026-03-05
94134,97,2026-03-06,330.66,Municipal,2026-03-06
94135,97,2026-03-07,556.24,Borewell,2026-03-07
94136,97,2026-03-08,750.54,Municipal,2026-03-08
94137,97,2026-03-09,811.88,Borewell,2026-03-09
94138,97,2026-03-10,387.85,Borewell,2026-03-10
94139,97,2026-03-11,344.21,Borewell,2026-03-11
94140,97,2026-03-12,363.7,Borewell,2026-03-12
94141,97,2026-03-13,699.45,Borewell,2026-03-13
94142,97,2026-03-14,892.0,Borewell,2026-03-14
94143,97,2026-03-15,536.69,Borewell,2026-03-15
94144,97,2026-03-16,750.46,Municipal,2026-03-16
94145,97,2026-03-17,885.38,Municipal,2026-03-17
94146,97,2026-03-18,334.46,Municipal,2026-03-18
94147,97,2026-03-19,463.93,Municipal,2026-03-19
94148,97,2026-03-20,571.2,Municipal,2026-03-20
94149,97,2026-03-21,477.59,Municipal,2026-03-21
94150,97,2026-03-22,299.22,Borewell,2026-03-22
94151,97,2026-03-23,385.86,Municipal,2026-03-23
94152,97,2026-03-24,856.22,Borewell,2026-03-24
94153,97,2026-03-25,622.2,Borewell,2026-03-25
94154,97,2026-03-26,671.99,Municipal,2026-03-26
94155,97,2026-03-27,876.3,Borewell,2026-03-27
94156,97,2026-03-28,472.07,Municipal,2026-03-28
94157,97,2026-03-29,414.01,Municipal,2026-03-29
94158,97,2026-03-30,454.1,Municipal,2026-03-30
94159,97,2026-03-31,505.64,Borewell,2026-03-31
94160,97,2026-04-01,396.39,Borewell,2026-04-01
94161,97,2026-04-02,471.4,Municipal,2026-04-02
94162,97,2026-04-03,378.16,Borewell,2026-04-03
94163,97,2026-04-04,809.59,Borewell,2026-04-04
94164,97,2026-04-05,371.51,Borewell,2026-04-05
94165,97,2026-04-06,575.46,Borewell,2026-04-06
94166,97,2026-04-07,233.5,Municipal,2026-04-07
94167,97,2026-04-08,366.73,Borewell,2026-04-08
94168,97,2026-04-09,396.16,Borewell,2026-04-09
